Country,Year,Political_Stability
Azerbaïdjan,2008,-0.33
Azerbaïdjan,2009,-0.28
Azerbaïdjan,2010,-0.24
Azerbaïdjan,2011,-0.53
Azerbaïdjan,2012,-0.72
Azerbaïdjan,2013,-0.41
Azerbaïdjan,2014,-0.56
Azerbaïdjan,2015,-0.73
Azerbaïdjan,2016,-0.8
Azerbaïdjan,2017,-0.75
Azerbaïdjan,2018,-0.7
Bahamas,2000,1.28
Bahamas,2002,0.96
Bahamas,2003,0.83
Bahamas,2004,0.89
Bahamas,2005,0.94
Bahamas,2006,0.81
Bahamas,2007,0.73
Bahamas,2008,0.77
Bahamas,2009,0.86
Bahamas,2010,0.99
Bahamas,2011,1.1
Bahamas,2012,1.18
Bahamas,2013,1.13
Bahamas,2014,0.96
Bahamas,2015,0.91
Bahamas,2016,0.98
Bahamas,2017,0.99
Bahamas,2018,0.87
Bahraïn,2000,0.06
Bahraïn,2002,0.28
Bahraïn,2003,0.48
Bahraïn,2004,0.31
Bahraïn,2005,0.01
Bahraïn,2006,-0.37
Bahraïn,2007,-0.25
Bahraïn,2008,-0.24
Bahraïn,2009,-0.14
Bahraïn,2010,-0.49
Bahraïn,2011,-0.95
Bahraïn,2012,-1.13
Bahraïn,2013,-1.34
Bahraïn,2014,-0.91
Bahraïn,2015,-1.07
Bahraïn,2016,-0.79
Bahraïn,2017,-0.96
Bahraïn,2018,-0.84
Bangladesh,2000,-0.72
Bangladesh,2002,-1.03
Bangladesh,2003,-1.12
Bangladesh,2004,-1.36
Bangladesh,2005,-1.86
Bangladesh,2006,-1.51
Bangladesh,2007,-1.54
Bangladesh,2008,-1.51
Bangladesh,2009,-1.54
Bangladesh,2010,-1.43
Bangladesh,2011,-1.4
Bangladesh,2012,-1.38
Bangladesh,2013,-1.63
Bangladesh,2014,-0.9
Bangladesh,2015,-1.21
Bangladesh,2016,-1.26
Bangladesh,2017,-1.26
Bangladesh,2018,-1.03
Barbade,2000,1.15
Barbade,2002,1.1
Barbade,2003,0.92
Barbade,2004,1.1
Barbade,2005,1.12
Barbade,2006,0.91
Barbade,2007,1.04
Barbade,2008,1.07
Barbade,2009,1.05
Barbade,2010,1.06
Barbade,2011,1.25
Barbade,2012,1.19
Barbade,2013,1.27
Barbade,2014,1.28
Barbade,2015,1.14
Barbade,2016,0.98
Barbade,2017,0.97
Barbade,2018,0.92
Bélarus,2000,0.14
Bélarus,2002,0.3
Bélarus,2003,0.69
Bélarus,2004,0.16
Bélarus,2005,0.36
Bélarus,2006,0.15
Bélarus,2007,0.34
Bélarus,2008,0.52
Bélarus,2009,0.49
Bélarus,2010,-0.09
Bélarus,2011,-0.09
Bélarus,2012,0.07
Bélarus,2013,0.01
Bélarus,2014,0.18
Bélarus,2015,0.11
Bélarus,2016,0.14
Bélarus,2017,-0.05
Bélarus,2018,0.35
Belgique,2000,1.13
Belgique,2002,1.26
Belgique,2003,0.86
Belgique,2004,0.71
Belgique,2005,0.8
Belgique,2006,0.86
Belgique,2007,0.76
Belgique,2008,0.62
Belgique,2009,0.82
Belgique,2010,0.81
Belgique,2011,0.95
Belgique,2012,0.92
Belgique,2013,0.94
Belgique,2014,0.7
Belgique,2015,0.59
Belgique,2016,0.44
Belgique,2017,0.43
Belgique,2018,0.41
Belize,2000,0.18
Belize,2002,0.42
Belize,2003,0.49
Belize,2004,0.4
Belize,2005,0.1
Belize,2006,0.08
Belize,2007,0.19
Belize,2008,0.19
Belize,2009,0.03
Belize,2010,0.07
Belize,2011,0.15
Belize,2012,0.18
Belize,2013,0.18
Belize,2014,0.05
Belize,2015,0.04
Belize,2016,0.06
Belize,2017,0.04
Belize,2018,0.02
Bénin,2000,0.8
Bénin,2002,0.82
Bénin,2003,0.68
Bénin,2004,0.27
Bénin,2005,0.45
Bénin,2006,0.55
Bénin,2007,0.39
Bénin,2008,0.37
Bénin,2009,0.4
Bénin,2010,0.26
Bénin,2011,0.32
Bénin,2012,0.36
Bénin,2013,0.3
Bénin,2014,0.03
Bénin,2015,-0.01
Bénin,2016,0
Bénin,2017,0.03
Bénin,2018,-0.13
Bermudes,2000,0.71
Bermudes,2002,0.79
Bermudes,2003,0.85
Bermudes,2004,0.89
Bermudes,2005,0.82
Bermudes,2006,0.78
Bermudes,2007,0.77
Bermudes,2008,0.8
Bermudes,2009,0.69
Bermudes,2010,0.91
Bermudes,2011,0.96
Bermudes,2012,0.98
Bermudes,2013,0.97
Bermudes,2014,0.91
Bermudes,2015,0.98
Bermudes,2016,1
Bermudes,2017,1
Bermudes,2018,1.16
Bhutan,2000,0.49
Bhutan,2002,0.69
Bhutan,2003,0.92
Bhutan,2004,1.17
Bhutan,2005,1.28
Bhutan,2006,1.26
Bhutan,2007,0.57
Bhutan,2008,0.72
Bhutan,2009,0.8
Bhutan,2010,0.74
Bhutan,2011,0.83
Bhutan,2012,0.78
Bhutan,2013,0.78
Bhutan,2014,1.07
Bhutan,2015,0.97
Bhutan,2016,1.12
Bhutan,2017,1.12
Bhutan,2018,1.1
Bolivie (État plurinational de),2000,-0.24
Bolivie (État plurinational de),2002,-0.29
Bolivie (État plurinational de),2003,-0.83
Bolivie (État plurinational de),2004,-0.68
Bolivie (État plurinational de),2005,-0.97
Bolivie (État plurinational de),2006,-0.8
Bolivie (État plurinational de),2007,-0.85
Bolivie (État plurinational de),2008,-0.7
Bolivie (État plurinational de),2009,-0.51
Bolivie (État plurinational de),2010,-0.42
Bolivie (État plurinational de),2011,-0.42
Bolivie (État plurinational de),2012,-0.46
Bolivie (État plurinational de),2013,-0.33
Bolivie (État plurinational de),2014,-0.33
Bolivie (État plurinational de),2015,-0.27
Bolivie (État plurinational de),2016,-0.25
Bolivie (État plurinational de),2017,-0.28
Bolivie (État plurinational de),2018,-0.24
Bosnie-Herzégovine,2000,-0.53
Bosnie-Herzégovine,2002,-0.16
Bosnie-Herzégovine,2003,-0.4
Bosnie-Herzégovine,2004,0.02
Bosnie-Herzégovine,2005,-0.5
Bosnie-Herzégovine,2006,-0.44
Bosnie-Herzégovine,2007,-0.63
Bosnie-Herzégovine,2008,-0.54
Bosnie-Herzégovine,2009,-0.67
Bosnie-Herzégovine,2010,-0.69
Bosnie-Herzégovine,2011,-0.82
Bosnie-Herzégovine,2012,-0.54
Bosnie-Herzégovine,2013,-0.4
Bosnie-Herzégovine,2014,-0.02
Bosnie-Herzégovine,2015,-0.4
Bosnie-Herzégovine,2016,-0.4
Bosnie-Herzégovine,2017,-0.35
Bosnie-Herzégovine,2018,-0.39
Botswana,2000,1.07
Botswana,2002,0.87
Botswana,2003,1.11
Botswana,2004,0.92
Botswana,2005,1.06
Botswana,2006,1.02
Botswana,2007,1.06
Botswana,2008,1.03
Botswana,2009,0.95
Botswana,2010,0.99
Botswana,2011,1.06
Botswana,2012,1.1
Botswana,2013,1.1
Botswana,2014,1.01
Botswana,2015,1.04
Botswana,2016,0.99
Botswana,2017,1.02
Botswana,2018,0.98
Brésil,2000,0.19
Brésil,2002,0.33
Brésil,2003,0.01
Brésil,2004,-0.28
Brésil,2005,-0.26
Brésil,2006,-0.29
Brésil,2007,-0.36
Brésil,2008,-0.31
Brésil,2009,0.17
Brésil,2010,0.01
Brésil,2011,-0.13
Brésil,2012,0.05
Brésil,2013,-0.26
Brésil,2014,-0.07
Brésil,2015,-0.33
Brésil,2016,-0.38
Brésil,2017,-0.42
Brésil,2018,-0.36
Brunéi Darussalam,2000,1.3
Brunéi Darussalam,2002,1.16
Brunéi Darussalam,2003,1.15
Brunéi Darussalam,2004,1.37
Brunéi Darussalam,2005,1.21
Brunéi Darussalam,2006,1.12
Brunéi Darussalam,2007,1.11
Brunéi Darussalam,2008,1.13
Brunéi Darussalam,2009,1.39
Brunéi Darussalam,2010,1.28
Brunéi Darussalam,2011,1.09
Brunéi Darussalam,2012,0.91
Brunéi Darussalam,2013,1.07
Brunéi Darussalam,2014,1.26
Brunéi Darussalam,2015,1.24
Brunéi Darussalam,2016,1.15
Brunéi Darussalam,2017,1.16
Brunéi Darussalam,2018,1.2
Bulgarie,2000,0.38
Bulgarie,2002,0.47
Bulgarie,2003,0.17
Bulgarie,2004,0
Bulgarie,2005,0.15
Bulgarie,2006,0.4
Bulgarie,2007,0.36
Bulgarie,2008,0.37
Bulgarie,2009,0.35
Bulgarie,2010,0.36
Bulgarie,2011,0.3
Bulgarie,2012,0.38
Bulgarie,2013,0.17
Bulgarie,2014,0.08
Bulgarie,2015,0.02
Bulgarie,2016,0.08
Bulgarie,2017,0.33
Bulgarie,2018,0.42
Burkina Faso,2000,0.06
Burkina Faso,2002,-0.31
Burkina Faso,2003,0.07
Burkina Faso,2004,-0.08
Burkina Faso,2005,-0.06
Burkina Faso,2006,0.16
Burkina Faso,2007,0.31
Burkina Faso,2008,0.12
Burkina Faso,2009,0.03
Burkina Faso,2010,-0.12
Burkina Faso,2011,-0.56
Burkina Faso,2012,-0.57
Burkina Faso,2013,-0.76
Burkina Faso,2014,-0.79
Burkina Faso,2015,-0.61
Burkina Faso,2016,-0.87
Burkina Faso,2017,-0.93
Burkina Faso,2018,-1.04
Burundi,2000,-2.02
Burundi,2002,-2.29
Burundi,2003,-2.24
Burundi,2004,-2.52
Burundi,2005,-1.52
Burundi,2006,-1.43
Burundi,2007,-1.38
Burundi,2008,-1.64
Burundi,2009,-1.27
Burundi,2010,-1.63
Burundi,2011,-1.81
Burundi,2012,-1.7
Burundi,2013,-1.35
Burundi,2014,-0.78
Burundi,2015,-1.94
Burundi,2016,-1.97
Burundi,2017,-2.01
Burundi,2018,-1.6
Cabo Verde,2000,1.22
Cabo Verde,2002,0.73
Cabo Verde,2003,0.92
Cabo Verde,2004,1.04
Cabo Verde,2005,0.75
Cabo Verde,2006,0.96
Cabo Verde,2007,0.88
Cabo Verde,2008,0.81
Cabo Verde,2009,0.82
Cabo Verde,2010,0.84
Cabo Verde,2011,0.72
Cabo Verde,2012,0.81
Cabo Verde,2013,0.78
Cabo Verde,2014,0.35
Cabo Verde,2015,0.87
Cabo Verde,2016,0.89
Cabo Verde,2017,0.77
Cabo Verde,2018,0.75
Cambodge,2000,-0.78
Cambodge,2002,-0.73
Cambodge,2003,-0.65
Cambodge,2004,-0.41
Cambodge,2005,-0.4
Cambodge,2006,-0.35
Cambodge,2007,-0.36
Cambodge,2008,-0.3
Cambodge,2009,-0.56
Cambodge,2010,-0.5
Cambodge,2011,-0.3
Cambodge,2012,-0.1
Cambodge,2013,-0.14
Cambodge,2014,0.02
Cambodge,2015,0.06
Cambodge,2016,0.21
Cambodge,2017,0.09
Cambodge,2018,0.11
Cameroun,2000,-0.56
Cameroun,2002,-0.68
Cameroun,2003,-0.43
Cameroun,2004,-0.36
Cameroun,2005,-0.18
Cameroun,2006,-0.25
Cameroun,2007,-0.33
Cameroun,2008,-0.55
Cameroun,2009,-0.47
Cameroun,2010,-0.74
Cameroun,2011,-0.66
Cameroun,2012,-0.59
Cameroun,2013,-0.53
Cameroun,2014,-1.06
Cameroun,2015,-0.99
Cameroun,2016,-1.06
Cameroun,2017,-1.1
Cameroun,2018,-1.38
Canada,2000,1.17
Canada,2002,1.22
Canada,2003,1.05
Canada,2004,0.88
Canada,2005,0.83
Canada,2006,1.04
Canada,2007,1.01
Canada,2008,1.04
Canada,2009,1.13
Canada,2010,0.94
Canada,2011,1.08
Canada,2012,1.11
Canada,2013,1.06
Canada,2014,1.18
Canada,2015,1.27
Canada,2016,1.26
Canada,2017,1.1
Canada,2018,0.99
République centrafricaine,2000,-1.12
République centrafricaine,2002,-1.73
République centrafricaine,2003,-1.54
République centrafricaine,2004,-1.42
République centrafricaine,2005,-1.43
République centrafricaine,2006,-1.85
République centrafricaine,2007,-1.85
République centrafricaine,2008,-1.84
République centrafricaine,2009,-1.91
République centrafricaine,2010,-2.02
République centrafricaine,2011,-1.79
République centrafricaine,2012,-1.85
République centrafricaine,2013,-2.15
République centrafricaine,2014,-2.7
République centrafricaine,2015,-1.9
République centrafricaine,2016,-1.79
République centrafricaine,2017,-2.01
République centrafricaine,2018,-2.28
Tchad,2000,-1.14
Tchad,2002,-1.56
Tchad,2003,-1.37
Tchad,2004,-1.54
Tchad,2005,-1.44
Tchad,2006,-1.83
Tchad,2007,-1.87
Tchad,2008,-1.97
Tchad,2009,-1.73
Tchad,2010,-1.52
Tchad,2011,-1.32
Tchad,2012,-1.04
Tchad,2013,-1.09
Tchad,2014,-1.57
Tchad,2015,-0.97
Tchad,2016,-1.3
Tchad,2017,-1.29
Tchad,2018,-1.48
Chili,2000,0.49
Chili,2002,1.09
Chili,2003,0.76
Chili,2004,0.69
Chili,2005,0.84
Chili,2006,0.61
Chili,2007,0.41
Chili,2008,0.43
Chili,2009,0.6
Chili,2010,0.68
Chili,2011,0.45
Chili,2012,0.33
Chili,2013,0.36
Chili,2014,0.45
Chili,2015,0.43
Chili,2016,0.41
Chili,2017,0.42
Chili,2018,0.43
Chine - RAS de Hong-Kong,2000,0.93
Chine - RAS de Hong-Kong,2002,0.91
Chine - RAS de Hong-Kong,2003,0.95
Chine - RAS de Hong-Kong,2004,1.15
Chine - RAS de Hong-Kong,2005,1.34
Chine - RAS de Hong-Kong,2006,1.19
Chine - RAS de Hong-Kong,2007,1.1
Chine - RAS de Hong-Kong,2008,1.13
Chine - RAS de Hong-Kong,2009,0.97
Chine - RAS de Hong-Kong,2010,0.94
Chine - RAS de Hong-Kong,2011,0.95
Chine - RAS de Hong-Kong,2012,1.01
Chine - RAS de Hong-Kong,2013,0.92
Chine - RAS de Hong-Kong,2014,1.15
Chine - RAS de Hong-Kong,2015,1.05
Chine - RAS de Hong-Kong,2016,0.75
Chine - RAS de Hong-Kong,2017,0.83
Chine - RAS de Hong-Kong,2018,0.79
Chine - RAS de Macao,2000,0.49
Chine - RAS de Macao,2002,0.55
Chine - RAS de Macao,2003,1.12
Chine - RAS de Macao,2004,1.35
Chine - RAS de Macao,2005,1.29
Chine - RAS de Macao,2006,0.97
Chine - RAS de Macao,2007,0.46
Chine - RAS de Macao,2008,0.48
Chine - RAS de Macao,2009,0.61
Chine - RAS de Macao,2010,0.57
Chine - RAS de Macao,2011,0.61
Chine - RAS de Macao,2012,0.63
Chine - RAS de Macao,2013,0.76
Chine - RAS de Macao,2014,1.21
Chine - RAS de Macao,2015,1.2
Chine - RAS de Macao,2016,1.42
Chine - RAS de Macao,2017,1.43
Chine - RAS de Macao,2018,1.26
"Chine, continentale",2000,-0.21
"Chine, continentale",2002,-0.33
"Chine, continentale",2003,-0.56
"Chine, continentale",2004,-0.39
"Chine, continentale",2005,-0.5
"Chine, continentale",2006,-0.54
"Chine, continentale",2007,-0.5
"Chine, continentale",2008,-0.49
"Chine, continentale",2009,-0.45
"Chine, continentale",2010,-0.66
"Chine, continentale",2011,-0.6
"Chine, continentale",2012,-0.54
"Chine, continentale",2013,-0.54
"Chine, continentale",2014,-0.52
"Chine, continentale",2015,-0.55
"Chine, continentale",2016,-0.5
"Chine, continentale",2017,-0.23
"Chine, continentale",2018,-0.26
"Chine, Taiwan Province de",2000,0.54
"Chine, Taiwan Province de",2002,0.7
"Chine, Taiwan Province de",2003,0.64
"Chine, Taiwan Province de",2004,0.61
"Chine, Taiwan Province de",2005,0.67
"Chine, Taiwan Province de",2006,0.68
"Chine, Taiwan Province de",2007,0.55
"Chine, Taiwan Province de",2008,0.84
"Chine, Taiwan Province de",2009,0.57
"Chine, Taiwan Province de",2010,0.86
"Chine, Taiwan Province de",2011,0.95
"Chine, Taiwan Province de",2012,0.89
"Chine, Taiwan Province de",2013,0.87
"Chine, Taiwan Province de",2014,0.77
"Chine, Taiwan Province de",2015,0.92
"Chine, Taiwan Province de",2016,0.93
"Chine, Taiwan Province de",2017,0.86
"Chine, Taiwan Province de",2018,0.85
Colombie,2000,-1.6
Colombie,2002,-1.95
Colombie,2003,-2.37
Colombie,2004,-2.27
Colombie,2005,-2.06
Colombie,2006,-1.9
Colombie,2007,-1.8
Colombie,2008,-1.85
Colombie,2009,-1.83
Colombie,2010,-1.54
Colombie,2011,-1.28
Colombie,2012,-1.4
Colombie,2013,-1.29
Colombie,2014,-1.11
Colombie,2015,-1.07
Colombie,2016,-0.88
Colombie,2017,-0.77
Colombie,2018,-0.81
Comoros,2000,0.02
Comoros,2002,0.4
Comoros,2003,-0.67
Comoros,2004,-0.16
Comoros,2005,-0.44
Comoros,2006,-0.36
Comoros,2007,-1.09
Comoros,2008,-1.11
Comoros,2009,-0.77
Comoros,2010,-0.56
Comoros,2011,-0.55
Comoros,2012,-0.45
Comoros,2013,-0.26
Comoros,2014,-0.19
Comoros,2015,-0.23
Comoros,2016,0.04
Comoros,2017,0.04
Comoros,2018,-0.2
Congo,2000,-0.92
Congo,2002,-1.58
Congo,2003,-1.17
Congo,2004,-1.19
Congo,2005,-1.17
Congo,2006,-0.92
Congo,2007,-0.77
Congo,2008,-0.72
Congo,2009,-0.25
Congo,2010,-0.32
Congo,2011,-0.35
Congo,2012,-0.49
Congo,2013,-0.48
Congo,2014,-0.36
Congo,2015,-0.53
Congo,2016,-0.52
Congo,2017,-0.53
Congo,2018,-0.44
Costa Rica,2000,0.87
Costa Rica,2002,1.07
Costa Rica,2003,0.6
Costa Rica,2004,0.63
Costa Rica,2005,0.71
Costa Rica,2006,0.74
Costa Rica,2007,0.58
Costa Rica,2008,0.36
Costa Rica,2009,0.59
Costa Rica,2010,0.69
Costa Rica,2011,0.51
Costa Rica,2012,0.64
Costa Rica,2013,0.68
Costa Rica,2014,0.58
Costa Rica,2015,0.68
Costa Rica,2016,0.66
Costa Rica,2017,0.61
Costa Rica,2018,0.49
Côte d'Ivoire,2000,-1.24
Côte d'Ivoire,2002,-1.92
Côte d'Ivoire,2003,-1.8
Côte d'Ivoire,2004,-2.12
Côte d'Ivoire,2005,-2.26
Côte d'Ivoire,2006,-1.87
Côte d'Ivoire,2007,-1.84
Côte d'Ivoire,2008,-1.81
Côte d'Ivoire,2009,-1.32
Côte d'Ivoire,2010,-1.58
Côte d'Ivoire,2011,-1.41
Côte d'Ivoire,2012,-1.26
Côte d'Ivoire,2013,-1.05
Côte d'Ivoire,2014,-1.04
Côte d'Ivoire,2015,-0.83
Côte d'Ivoire,2016,-0.91
Côte d'Ivoire,2017,-1.09
Côte d'Ivoire,2018,-0.93
Croatie,2000,0.28
Croatie,2002,0.63
Croatie,2003,0.56
Croatie,2004,0.69
Croatie,2005,0.43
Croatie,2006,0.56
Croatie,2007,0.6
Croatie,2008,0.57
Croatie,2009,0.61
Croatie,2010,0.61
Croatie,2011,0.62
Croatie,2012,0.61
Croatie,2013,0.64
Croatie,2014,0.62
Croatie,2015,0.59
Croatie,2016,0.66
Croatie,2017,0.69
Croatie,2018,0.77
Cuba,2000,0.25
Cuba,2002,0.26
Cuba,2003,0.32
Cuba,2004,0.36
Cuba,2005,0.42
Cuba,2006,0.47
Cuba,2007,0.45
Cuba,2008,0.52
Cuba,2009,0.36
Cuba,2010,0.35
Cuba,2011,0.28
Cuba,2012,0.31
Cuba,2013,0.37
Cuba,2014,0.54
Cuba,2015,0.64
Cuba,2016,0.69
Cuba,2017,0.65
Cuba,2018,0.65
Chypre,2000,0.52
Chypre,2002,0.19
Chypre,2003,0.53
Chypre,2004,0.38
Chypre,2005,0.52
Chypre,2006,0.54
Chypre,2007,0.54
Chypre,2008,0.64
Chypre,2009,0.39
Chypre,2010,0.45
Chypre,2011,0.61
Chypre,2012,0.64
Chypre,2013,0.56
Chypre,2014,0.55
Chypre,2015,0.55
Chypre,2016,0.6
Chypre,2017,0.54
Chypre,2018,0.54
Tchéquie,2000,0.33
Tchéquie,2002,1.05
Tchéquie,2003,0.89
Tchéquie,2004,0.65
Tchéquie,2005,0.94
Tchéquie,2006,1.05
Tchéquie,2007,1.02
Tchéquie,2008,1.05
Tchéquie,2009,0.91
Tchéquie,2010,0.99
Tchéquie,2011,1.11
Tchéquie,2012,1.05
Tchéquie,2013,1.08
Tchéquie,2014,0.99
Tchéquie,2015,0.98
Tchéquie,2016,0.98
Tchéquie,2017,1
Tchéquie,2018,1.04
République populaire démocratique de Corée,2000,-0.01
République populaire démocratique de Corée,2002,0.18
République populaire démocratique de Corée,2003,0.22
République populaire démocratique de Corée,2004,0.22
République populaire démocratique de Corée,2005,0.02
République populaire démocratique de Corée,2006,-0.03
République populaire démocratique de Corée,2007,0.54
République populaire démocratique de Corée,2008,0.52
République populaire démocratique de Corée,2009,-0.03
République populaire démocratique de Corée,2010,-0.3
République populaire démocratique de Corée,2011,-0.25
République populaire démocratique de Corée,2012,-0.01
République populaire démocratique de Corée,2013,-0.44
République populaire démocratique de Corée,2014,-1.13
République populaire démocratique de Corée,2015,-1.15
République populaire démocratique de Corée,2016,-0.68
République populaire démocratique de Corée,2017,-0.5
République populaire démocratique de Corée,2018,-0.35
Democratic Republic of the Congo,2000,-2.48
Democratic Republic of the Congo,2002,-1.98
Democratic Republic of the Congo,2003,-2.03
Democratic Republic of the Congo,2004,-2.39
Democratic Republic of the Congo,2005,-2.13
Democratic Republic of the Congo,2006,-2.25
Democratic Republic of the Congo,2007,-2.18
Democratic Republic of the Congo,2008,-2.01
Democratic Republic of the Congo,2009,-2
Democratic Republic of the Congo,2010,-2.2
Democratic Republic of the Congo,2011,-2.21
Democratic Republic of the Congo,2012,-2.09
Democratic Republic of the Congo,2013,-2.19
Democratic Republic of the Congo,2014,-2.17
Democratic Republic of the Congo,2015,-2.15
Democratic Republic of the Congo,2016,-2.23
Democratic Republic of the Congo,2017,-2.35
Democratic Republic of the Congo,2018,-2.12
Danemark,2000,1.5
Danemark,2002,1.53
Danemark,2003,1.2
Danemark,2004,1.09
Danemark,2005,1.07
Danemark,2006,1.05
Danemark,2007,1.12
Danemark,2008,1.07
Danemark,2009,1
Danemark,2010,1.04
Danemark,2011,1.1
Danemark,2012,0.91
Danemark,2013,0.96
Danemark,2014,0.95
Danemark,2015,0.9
Danemark,2016,0.87
Danemark,2017,0.87
Danemark,2018,0.96
Djibouti,2000,-0.24
Djibouti,2002,-0.31
Djibouti,2003,-0.91
Djibouti,2004,-0.34
Djibouti,2005,-0.81
Djibouti,2006,-0.26
Djibouti,2007,-0.12
Djibouti,2008,0.27
Djibouti,2009,0.49
Djibouti,2010,0.25
Djibouti,2011,0.18
Djibouti,2012,0.16
Djibouti,2013,-0.1
Djibouti,2014,-0.77
Djibouti,2015,-0.44
